35,68,41,60
31,69,41,60
26,71,44,62
27,78,51,68
30,85,60,75
37,89,66,80
45,90,71,82
47,89,72,82
46,84,78,80
46,73,69,70
43,62,59,60
42,63,60,60
42,72,67,68
32,64,59,60
23,48,44,45
26,43,40,41
16,42,36,38
23,41,34,38
39,47,37,44
53,55,43,52
65,74,54,69
84,106,81,99
89,130,98,120
81,133,96,121
75,135,105,124
64,128,99,117
55,123,98,112
50,117,96,107
37,97,79,89
25,75,57,67
34,72,54,65
55,83,64,77
54,110,81,99
54,118,88,107
49,122,90,110
44,113,80,101
40,100,69,89
40,97,64,86
36,102,67,90
33,107,71,94
26,109,70,95
24,105,66,91
18,99,60,85
18,97,58,83
17,96,57,82
18,95,57,81
15,92,54,78
15,90,52,76
16,101,51,84
24,99,61,85
32,90,66,80
32,75,64,69
33,71,65,67
40,80,69,74
42,87,68,79
38,89,61,79
32,89,64,79
31,86,61,76
34,83,61,74
39,84,65,76
41,80,65,74
40,74,63,69
43,73,62,68
48,75,66,71
41,80,59,72
38,84,62,76
34,91,66,81
28,95,66,84
23,98,66,86
23,99,65,86
26,100,64,87
29,102,64,88
24,105,66,91
22,100,63,86
17,95,58,81
16,93,56,79
18,92,56,79
19,91,55,78
15,87,51,74
11,83,47,70
39,82,55,73
45,81,59,73
54,81,65,75
62,84,72,79
64,89,79,85
57,91,80,86
44,91,75,84
33,89,70,81
29,94,55,81
27,94,57,81
28,95,58,82
26,95,58,82
24,92,57,79
20,90,54,77
14,85,52,73
12,83,50,71
13,74,40,62
13,72,41,61
19,70,43,60
22,68,46,60
29,64,50,58
31,60,51,56
32,53,50,50
31,49,48,47
35,59,49,55
29,53,43,49
24,46,34,41
21,43,31,38
25,45,32,40
27,47,34,42
29,49,36,44
31,50,35,45
28,54,40,49
31,60,45,54
34,67,52,61
37,77,59,70
37,86,66,78
38,94,71,85
42,102,78,92
44,106,82,96
50,108,83,98
46,98,75,89
39,85,63,77
36,73,53,66
33,62,46,56
27,54,38,48
24,50,36,45
25,51,37,46
28,53,43,49
29,53,45,49
33,57,49,53
40,63,55,59
41,63,58,60
39,59,54,56
35,54,51,52
33,52,49,50
44,54,54,53
45,58,56,56
37,58,50,54
29,54,44,50
21,51,40,46
12,41,32,37
12,39,35,36
23,50,47,47
31,65,41,57
38,77,55,69
46,83,67,77
62,87,77,83
84,102,95,99
96,119,114,116
91,137,125,131
83,150,135,142
74,153,139,144
80,158,141,148
89,161,141,151
94,164,141,154
97,162,140,152
91,155,133,145
93,157,138,148
107,170,154,162
97,165,142,155
88,146,128,138
90,130,125,126
121,141,146,140
148,152,163,154
151,143,154,145
162,149,157,151
195,181,187,183
198,208,202,206
195,207,201,204
193,209,202,206
188,210,205,207
187,210,205,207
185,206,203,203
185,199,197,197
184,195,193,193
158,189,180,184
112,185,199,182
82,186,223,186
80,181,220,182
71,166,185,163
56,161,158,153
50,164,157,154
50,163,165,155
40,148,149,140
48,136,136,129
75,138,136,133
106,157,153,152
110,167,159,161
87,154,145,147
66,136,129,129
59,129,123,122
48,131,106,119
37,115,92,104
27,91,72,82
19,56,46,51
12,23,21,21
12,8,13,9
8,11,16,11
1,13,19,13
53,98,71,89
53,101,73,91
56,104,78,95
58,108,84,99
62,111,89,102
68,114,95,106
71,116,97,108
75,117,100,110
53,104,97,98
52,89,85,85
49,72,68,69
46,68,63,65
38,69,60,64
23,58,48,53
14,46,35,41
21,46,36,42
19,49,36,44
30,52,40,47
52,64,52,60
72,79,64,75
86,98,78,92
100,124,100,117
101,141,113,132
90,140,108,129
77,141,111,130
67,132,106,121
60,122,100,113
49,107,89,99
38,87,71,80
32,74,57,67
46,80,63,74
67,95,76,89
66,117,90,107
59,121,91,110
51,119,88,107
43,110,79,98
41,101,70,90
41,100,69,89
37,105,70,92
33,110,73,96
27,110,72,96
23,106,68,92
20,100,63,86
17,97,60,83
18,96,59,82
17,95,58,81
15,93,56,79
13,91,54,77
10,96,48,79
21,96,58,82
30,90,66,80
34,80,68,74
38,79,72,74
48,90,79,84
51,100,78,91
47,103,74,92
44,103,75,92
41,99,71,89
43,95,71,86
43,92,70,83
41,86,67,78
39,78,62,71
38,75,59,69
40,75,61,69
41,79,61,72
36,81,62,73
32,86,63,77
26,89,63,79
25,92,63,81
