35,68,41,60
31,69,41,60
26,71,44,62
27,78,51,68
30,85,60,75
37,89,66,80
45,90,71,82
47,89,72,82
46,84,78,80
46,73,69,70
43,62,59,60
42,63,60,60
42,72,67,68
32,64,59,60
23,48,44,45
26,43,40,41
16,42,36,38
23,41,34,38
39,47,37,44
53,55,43,52
65,74,54,69
84,106,81,99
89,130,98,120
81,133,96,121
75,135,105,124
64,128,99,117
55,123,98,112
50,117,96,107
37,97,79,89
25,75,57,67
34,72,54,65
55,83,64,77
54,110,81,99
54,118,88,107
49,122,90,110
44,113,80,101
40,100,69,89
40,97,64,86
36,102,67,90
33,107,71,94
26,109,70,95
24,105,66,91
18,99,60,85
18,97,58,83
17,96,57,82
18,95,57,81
15,92,54,78
15,90,52,76
16,101,51,84
24,99,61,85
32,90,66,80
32,75,64,69
33,71,65,67
40,80,69,74
42,87,68,79
38,89,61,79
32,89,64,79
31,86,61,76
34,83,61,74
39,84,65,76
41,80,65,74
40,74,63,69
43,73,62,68
48,75,66,71
41,80,59,72
38,84,62,76
34,91,66,81
28,95,66,84
23,98,66,86
23,99,65,86
26,100,64,87
29,102,64,88
24,105,66,91
22,100,63,86
17,95,58,81
16,93,56,79
18,92,56,79
19,91,55,78
15,87,51,74
11,83,47,70
39,82,55,73
45,81,59,73
54,81,65,75
62,84,72,79
64,89,79,85
57,91,80,86
44,91,75,84
33,89,70,81
29,94,55,81
27,94,57,81
28,95,58,82
26,95,58,82
24,92,57,79
20,90,54,77
14,85,52,73
12,83,50,71
13,74,40,62
13,72,41,61
19,70,43,60
22,68,46,60
53,98,71,89
53,101,73,91
56,104,78,95
58,108,84,99
62,111,89,102
68,114,95,106
71,116,97,108
75,117,100,110
53,104,97,98
52,89,85,85
49,72,68,69
46,68,63,65
38,69,60,64
23,58,48,53
14,46,35,41
21,46,36,42
19,49,36,44
30,52,40,47
52,64,52,60
72,79,64,75
86,98,78,92
100,124,100,117
101,141,113,132
90,140,108,129
77,141,111,130
67,132,106,121
60,122,100,113
49,107,89,99
38,87,71,80
32,74,57,67
46,80,63,74
67,95,76,89
66,117,90,107
59,121,91,110
51,119,88,107
43,110,79,98
41,101,70,90
41,100,69,89
37,105,70,92
33,110,73,96
27,110,72,96
23,106,68,92
20,100,63,86
17,97,60,83
18,96,59,82
17,95,58,81
15,93,56,79
13,91,54,77
10,96,48,79
21,96,58,82
30,90,66,80
34,80,68,74
38,79,72,74
48,90,79,84
51,100,78,91
47,103,74,92
44,103,75,92
41,99,71,89
43,95,71,86
43,92,70,83
41,86,67,78
39,78,62,71
38,75,59,69
40,75,61,69
41,79,61,72
36,81,62,73
32,86,63,77
26,89,63,79
25,92,63,81
24,94,63,82
27,95,64,83
29,96,64,84
24,101,64,87
22,99,62,85
19,96,59,82
20,94,58,81
20,94,58,81
21,93,57,80
18,90,54,77
15,87,51,74
34,82,56,73
43,85,62,77
53,86,71,80
63,88,78,84
62,89,80,85
55,89,78,84
45,90,74,83
38,90,73,82
37,96,65,85
35,95,64,84
31,94,62,82
25,91,56,79
20,88,53,75
15,87,51,74
15,88,50,74
13,88,50,74
14,75,41,63
14,73,42,62
18,71,44,61
23,69,47,61
69,127,102,117
72,129,104,119
76,130,107,121
82,131,109,122
84,133,113,125
87,135,117,127
88,138,120,130
88,140,122,132
57,124,119,118
49,100,96,95
42,74,69,70
38,64,58,60
28,61,47,55
12,51,35,44
9,50,29,42
20,58,36,50
27,65,43,57
38,69,48,62
60,82,63,76
85,101,83,96
102,121,102,115
110,138,118,131
106,148,125,140
96,146,122,137
75,144,117,133
70,132,108,122
61,113,95,105
51,94,79,87
44,79,65,73
49,78,63,72
67,94,78,88
85,112,92,105
81,126,100,117
70,125,98,115
52,119,88,107
42,106,76,95
41,100,69,89
42,101,70,90
39,108,75,96
32,112,75,98
30,113,75,99
27,110,72,96
23,106,68,92
19,102,64,88
18,98,61,84
16,96,59,82
14,94,57,80
13,93,56,79
5,93,47,77
17,94,57,80
26,88,66,79
31,81,71,75
40,84,77,79
51,97,84,91
54,110,87,101
56,116,86,105
55,118,86,106
53,113,82,102
50,108,79,97
49,104,77,94
45,98,71,88
39,89,65,80
36,84,60,75
36,82,60,74
41,77,63,71
36,77,62,70
30,78,60,70
26,78,60,70
24,81,60,72
